"id","deviceid","incidentid","type","timestamp","location","status","description"
"f3c637e0-e27c-4e3c-aa98-49ffe103258b","Vehicle-CodewithYu-123","e6ddd669-2d81-4b59-ab73-70cddbc926ab","None","2025-04-09 08:21:16.398","[51.51732742679845,-0.14590098924477735]","Active",
"6675da7d-476f-46e3-90f6-6170f8c25932","Vehicle-CodewithYu-123","50ea5fb3-e16e-482a-a358-78c6eedccb1a","Fire","2025-04-09 08:22:08.398","[51.52717667186139,-0.16331096963185496]","Resolved",
"e19d1a78-98cd-4fbc-9dee-0555b2670b9c","Vehicle-CodewithYu-123","8db40a32-4884-4268-9bed-d905c2fc91f1","None","2025-04-09 08:22:49.398","[51.53656688213791,-0.1810570423312176]","Resolved",
"e87bfed5-8d1d-46c3-81e4-24f888f7a5bb","Vehicle-CodewithYu-123","6a18d203-8d94-448a-b56f-f42da95b6216","Fire","2025-04-09 08:23:20.398","[51.54643223428317,-0.1984784704950027]","Resolved",
"ef71948c-bfaa-4021-ac63-cd7aa1c47c1a","Vehicle-CodewithYu-123","8ad63203-8fc4-44b9-91a5-153bfc42d722","None","2025-04-09 08:24:12.398","[51.5560755049834,-0.215934295320625]","Active",
"e7bcdd72-d621-4137-9d4c-c4b880465802","Vehicle-CodewithYu-123","47b004d1-8d2e-4b3d-874a-8c2c46b06903","Medical","2025-04-09 08:25:06.398","[51.56604811923439,-0.23321744340043518]","Active",
"03b2eeba-72b7-4ab2-9362-2fcb2c9b4154","Vehicle-CodewithYu-123","a8580845-112e-4e75-ad2a-d86b22f7a825","Fire","2025-04-09 08:26:05.398","[51.575991557899684,-0.2509478114993745]","Resolved",
"9840bf1c-25b2-402a-b0e5-b5ffcc4eca9e","Vehicle-CodewithYu-123","27b94dc4-b4f7-4814-bf0e-85b86beaa937","None","2025-04-09 08:26:38.398","[51.58537046731186,-0.2690266951239498]","Active",
"95ee31d5-cab0-40ea-8d41-68a88eaa9e68","Vehicle-CodewithYu-123","eac16503-d48f-4013-8cfa-0d64b6baf514","Medical","2025-04-09 08:27:36.398","[51.59533875072212,-0.28703814338096606]","Active",
"ace95ace-f8cd-4525-9aef-3a52790e09c2","Vehicle-CodewithYu-123","8a39a946-4a74-4dec-8ec4-e7900eba7037","Accident","2025-04-09 08:28:26.398","[51.605134432396724,-0.3050577325581683]","Resolved",
"372bc3e8-9253-4de5-9a93-8cf589375c53","Vehicle-CodewithYu-123","38a7ecac-897d-4984-b332-987c732c0447","Accident","2025-04-09 08:29:07.398","[51.61491103810475,-0.3230718648328474]","Active",
"c2221e21-e4c1-4ff0-b012-f0a9bfb747e6","Vehicle-CodewithYu-123","774a522e-fde9-437b-8b0c-131000f6e091","Police","2025-04-09 08:29:54.398","[51.62432742956925,-0.3407225824547486]","Resolved",
"0dcc48af-bf03-4871-9d57-2121c05ba186","Vehicle-CodewithYu-123","09495565-be1e-467d-ab19-d5337ce53366","Accident","2025-04-09 08:30:27.398","[51.634053529653166,-0.3583310066137131]","Active",
"9d516a91-ebfb-42c6-bca3-be4352539941","Vehicle-CodewithYu-123","e44300c5-b77a-421c-821c-a0bf9eb7a686","Police","2025-04-09 08:31:04.398","[51.64420116505342,-0.37638614926382447]","Resolved",
"a26eef68-bec9-4d3e-99a3-184c23b84517","Vehicle-CodewithYu-123","56b4f765-93d8-40b0-8c5e-a120beb50e09","Fire","2025-04-09 08:31:57.398","[51.653912743676436,-0.3940451245957878]","Resolved",
"ae3a7ff9-b493-4900-ae38-ce4863e176e1","Vehicle-CodewithYu-123","e0576ef1-5d61-428c-a194-2fc624c93d47","Fire","2025-04-09 08:32:41.398","[51.66334092597353,-0.4119876365600006]","Active",
"ca9e6847-fe0a-4e86-9961-53aa88bafd4d","Vehicle-CodewithYu-123","6dcba2ef-65a2-40f7-b701-e6dcdb962f11","None","2025-04-09 08:33:38.398","[51.67303534003148,-0.4296322781420296]","Resolved",
"2aa73e0f-83df-4777-a462-55889da8a8e4","Vehicle-CodewithYu-123","23d5b672-adec-44aa-8b1b-e473072e15d6","None","2025-04-09 08:46:01.668","[51.51732742679845,-0.14590098924477735]","Active",
"552f6140-28fd-4ba2-b946-32208830dad1","Vehicle-CodewithYu-123","264f91d2-f0c3-49f4-8751-86b217295087","Fire","2025-04-09 08:46:53.668","[51.52717667186139,-0.16331096963185496]","Resolved",
"aff19a7d-3054-4a60-b243-f954f6394b9d","Vehicle-CodewithYu-123","0e0b0052-3396-4059-ac8e-86c2693bb934","None","2025-04-09 08:47:34.668","[51.53656688213791,-0.1810570423312176]","Resolved",
"e0bc58fb-cbe5-47cc-ae68-187afee92898","Vehicle-CodewithYu-123","42976a21-2e09-47ed-9a04-970fca913a37","Fire","2025-04-09 08:48:05.668","[51.54643223428317,-0.1984784704950027]","Resolved",
"a984298c-39a6-4db3-93ce-aa089b400e5a","Vehicle-CodewithYu-123","69605303-31bf-4ef1-abbc-64322e60f186","None","2025-04-09 08:48:57.668","[51.5560755049834,-0.215934295320625]","Active",
"7449ec9f-d8be-46e9-aef2-2908533cdecc","Vehicle-CodewithYu-123","de5ed4b8-7351-4db2-985f-616799d721a6","Medical","2025-04-09 08:49:51.668","[51.56604811923439,-0.23321744340043518]","Active",
"25fd388b-3295-4f0c-a6b5-3471bac51644","Vehicle-CodewithYu-123","82169e69-d610-4a9c-a9c1-6e4b54b75c83","Fire","2025-04-09 08:50:50.668","[51.575991557899684,-0.2509478114993745]","Resolved",
"d748be87-9a9c-460e-a281-330860fe13ff","Vehicle-CodewithYu-123","7612a705-58bf-4b6c-8f9f-f7dbaa098e95","None","2025-04-09 08:51:23.668","[51.58537046731186,-0.2690266951239498]","Active",
"2ae11a48-130e-4e9a-9fc5-0b3835cb819d","Vehicle-CodewithYu-123","2d26e25b-2571-4207-a85b-ad4ec4467fb8","Medical","2025-04-09 08:52:21.668","[51.59533875072212,-0.28703814338096606]","Active",
"4d5f0bd6-8fa3-4c6d-b417-d78dedce629d","Vehicle-CodewithYu-123","3cfd0fe0-c01f-4daa-9faa-bb41ffbf6091","Accident","2025-04-09 08:53:11.668","[51.605134432396724,-0.3050577325581683]","Resolved",
"ae681f0b-a279-488b-9491-84fc8ff17bfc","Vehicle-CodewithYu-123","8e870b53-e68b-4f6b-a671-ef8358d1d56a","Accident","2025-04-09 08:53:52.668","[51.61491103810475,-0.3230718648328474]","Active",
"3545672e-a649-44f3-973c-6fe64fa92ef2","Vehicle-CodewithYu-123","f29133ef-212f-41c2-b57e-8baa7c731355","Police","2025-04-09 08:54:39.668","[51.62432742956925,-0.3407225824547486]","Resolved",
"7e83ed4d-398d-42e1-9cd7-aad49f747ada","Vehicle-CodewithYu-123","8310573e-ae7b-4401-b2aa-79a380494a7c","Accident","2025-04-09 08:55:12.668","[51.634053529653166,-0.3583310066137131]","Active",
"21943ef6-dec5-47fc-abad-4e44546a15f9","Vehicle-CodewithYu-123","57fa850d-fa1b-4610-a03e-2102d4fe8dcc","Police","2025-04-09 08:55:49.668","[51.64420116505342,-0.37638614926382447]","Resolved",
"da19d35a-abbe-4448-a341-5a094639655a","Vehicle-CodewithYu-123","9194258c-49ca-43a1-91ca-27c6ee9c2eb1","Fire","2025-04-09 08:56:42.668","[51.653912743676436,-0.3940451245957878]","Resolved",
"ee1087db-1290-478b-9ca3-c24c0f43e7b9","Vehicle-CodewithYu-123","801425da-72f0-4f4d-87ef-8c0f5860c027","Fire","2025-04-09 08:57:26.668","[51.66334092597353,-0.4119876365600006]","Active",
"eb790d0a-83fd-4d44-adf7-f721564eb084","Vehicle-CodewithYu-123","fd5d7cb2-cb98-40b9-b7be-bff23435cbf9","None","2025-04-09 08:58:23.668","[51.67303534003148,-0.4296322781420296]","Resolved",
"64221f7f-c42a-4689-bae9-093545911eb6","Vehicle-CodewithYu-123","20d4bc67-12f8-46e2-8e38-bbe63a598211","Fire","2025-04-09 08:59:23.668","[51.68247813685676,-0.447461570316535]","Active",
"b5e2e14a-291c-4b6b-b70a-a098c1648829","Vehicle-CodewithYu-123","351a3541-0df2-4fd5-ad20-88cd7332822c","None","2025-04-09 08:59:58.668","[51.69272691576003,-0.46550745885129446]","Active",
"3af14a91-aca3-4089-a92a-26c9a1a0fe69","Vehicle-CodewithYu-123","570c46f5-362f-4781-9bd2-5147db3a4489","Medical","2025-04-09 09:00:44.668","[51.70243414067537,-0.4830497865620032]","Active",
"b5eb8c10-70bf-4a78-b191-dc8b4cf5e551","Vehicle-CodewithYu-123","7bb64dda-e035-4dc6-b362-394dc42454e0","Medical","2025-04-09 09:01:32.668","[51.711731456132256,-0.5005546273065101]","Active",
"a632524b-a0b0-4510-999a-04428e673f89","Vehicle-CodewithYu-123","d0c189fe-6066-41bb-809a-9e3d5dfa0099","Fire","2025-04-09 09:02:11.668","[51.72145764070526,-0.5181374093442486]","Resolved",
"70cd7982-50c7-41df-8514-b1de0ec2289c","Vehicle-CodewithYu-123","80af7c3b-2264-40de-a05e-68223d158aa7","Accident","2025-04-09 09:02:58.668","[51.73086106937568,-0.5361563733665392]","Active",
"5d90ac73-da56-4e5a-8e42-571c259cd580","Vehicle-CodewithYu-123","1225a000-eca6-4035-8d34-7c915a6be30e","Accident","2025-04-09 09:03:29.668","[51.740783353822984,-0.553453025277167]","Active",
"4f9544c4-6e7e-4820-a483-c67321137c50","Vehicle-CodewithYu-123","720830c4-ac64-4493-aadd-d997f483b533","Accident","2025-04-09 09:04:03.668","[51.751016404762034,-0.5708880056534111]","Resolved",
"8079e350-e020-4907-9b89-eb2b301ed0f9","Vehicle-CodewithYu-123","73815de0-90e9-48a3-b790-6819391eef9a","Fire","2025-04-09 09:04:36.668","[51.760514481300376,-0.5887644759141882]","Resolved",
"3b8f77f9-2b5d-41f5-8745-f113feb318bb","Vehicle-CodewithYu-123","d2424814-180c-4ee8-a857-3d1dd2ea4838","Police","2025-04-09 09:05:16.668","[51.76982726766227,-0.6061539114424331]","Active",
"c51a4c47-5bca-4ddc-b9b2-11c0cef9988c","Vehicle-CodewithYu-123","582bf6f1-6d03-4c4c-8f74-df3a3efa33c1","Medical","2025-04-09 09:05:57.668","[51.7793148404923,-0.6233614595412037]","Resolved",
"3d2ff154-8a2c-4777-a9f9-3f8cb326a07a","Vehicle-CodewithYu-123","656328ed-f98c-4170-9d55-27d62eb845a8","Police","2025-04-09 09:06:53.668","[51.78924432223091,-0.6410877811568436]","Resolved",
"2981181d-184a-45cf-a19c-8f8b167b0005","Vehicle-CodewithYu-123","c14375fe-98dc-454f-8919-39606739b41f","None","2025-04-09 09:07:42.668","[51.79926086729156,-0.6589001038426486]","Active",
"56c80b7b-37bf-4a22-85ff-71065fd91ac1","Vehicle-CodewithYu-123","71530993-321e-48b6-9327-9066ba969b46","Police","2025-04-09 09:08:33.668","[51.80891308876334,-0.6769561300315223]","Resolved",
"f13ca677-8d42-44f3-8aa3-8c9909109dd6","Vehicle-CodewithYu-123","b4c446cb-dc9c-423d-9e51-9c7199502c71","None","2025-04-09 09:09:24.668","[51.81875550124101,-0.6948902899385322]","Resolved",
"e7bfa7e6-fb44-4295-b7c4-99d882d1e0e8","Vehicle-CodewithYu-123","39c20c2d-5793-4718-a159-607c0efd21c9","Accident","2025-04-09 09:10:00.668","[51.82850848943126,-0.7125741301392274]","Active",
"cc1d7ef2-6d4f-4e01-bc57-fcf614784217","Vehicle-CodewithYu-123","f4e6348a-e518-4535-bd10-8008935b6e5f","Police","2025-04-09 09:10:36.668","[51.838469285101816,-0.7304754894732302]","Resolved",
"fb7f9e2e-c1b6-4110-b0b7-a2d915f30945","Vehicle-CodewithYu-123","18855eae-f0a1-4619-9133-0bd568c6ff31","Police","2025-04-09 09:11:28.668","[51.848156937964696,-0.7484539181281389]","Active",
"40302383-d699-4ed8-ae8f-fc257d42a551","Vehicle-CodewithYu-123","ac11c26e-d4e3-4cfa-95bf-29587059d287","None","2025-04-09 09:12:01.668","[51.85800234375873,-0.7656624481136834]","Resolved",
"a13cd3e3-a43f-4593-8660-89d3e215b0cb","Vehicle-CodewithYu-123","6a9ed0e6-0880-4efa-bb93-4d63102c9e6c","Fire","2025-04-09 09:12:59.668","[51.86812091292845,-0.7832405761630726]","Resolved",
"da6ca819-37e3-4bf4-934d-d01d9ea4bc64","Vehicle-CodewithYu-123","d677e34d-a62a-4491-ad5d-ce75e8980150","Police","2025-04-09 09:13:36.668","[51.877848785521714,-0.8006530313004616]","Resolved",
"00f3c513-e649-4ed3-adc3-6c9972939094","Vehicle-CodewithYu-123","825fecfa-34ad-4e26-8f06-214e9f11e94e","Medical","2025-04-09 09:14:07.668","[51.887467666912755,-0.8183131069971105]","Resolved",
"7216f7e2-613d-4dd2-a1ce-d7c0297a037e","Vehicle-CodewithYu-123","1c1531fe-c29e-46ce-9100-df6087d6ab54","Police","2025-04-09 09:15:07.668","[51.89750914203781,-0.8355856590465414]","Active",
"b92f4473-1319-45ef-ac33-e7260cd34226","Vehicle-CodewithYu-123","b5b29cb1-99c6-484b-8655-81d72731d8ef","Medical","2025-04-09 09:15:56.668","[51.907637647700874,-0.8527921174258725]","Resolved",
"1eecf914-99f2-4447-bb2f-dec7cf4861c8","Vehicle-CodewithYu-123","e314638a-5ed4-4b09-8c00-16dd1a8fd57c","Medical","2025-04-09 09:16:36.668","[51.917253000367815,-0.870463418100856]","Active",
"08fbb1e8-c800-490c-b882-0a8822fd68de","Vehicle-CodewithYu-123","6fcf9b0a-efbd-47e5-abd6-a0ec549a5bdf","Fire","2025-04-09 09:17:26.668","[51.92719114446106,-0.8878081850512451]","Resolved",
"eccf7f1e-1bd2-4a82-ad65-68a6ce611614","Vehicle-CodewithYu-123","c3aa595f-7c13-45a1-99f8-8e6e99e276ac","Police","2025-04-09 09:18:01.668","[51.93717860943231,-0.905167286952889]","Resolved",
"af3d45a7-70de-4a14-a111-9481d1dfc17e","Vehicle-CodewithYu-123","e7ea234d-71b5-44b5-ad73-04678b684878","Accident","2025-04-09 09:18:49.668","[51.94740808003085,-0.9230949571757973]","Resolved",
"6e010c12-185b-4b19-bf93-528b66c2e8c9","Vehicle-CodewithYu-123","080c2b6f-e426-47f1-bf25-247e1ae1de50","Fire","2025-04-09 09:19:21.668","[51.95722882527616,-0.9405594358351099]","Resolved",
"86eb4d7c-7394-4ca6-af13-d372f57a51ab","Vehicle-CodewithYu-123","5177e0d0-8426-48ac-85fb-61b2fd29f456","Fire","2025-04-09 09:20:11.668","[51.966692962237246,-0.9581636890881715]","Active",
"f36a796e-da9e-4499-9ac1-e1b411efffa5","Vehicle-CodewithYu-123","5374c2a3-b101-462f-a2b6-d340ba41ffe0","Medical","2025-04-09 09:21:05.668","[51.97625989048644,-0.9758388870879777]","Resolved",
"406b7631-51bc-44c6-9006-e488986c6e42","Vehicle-CodewithYu-123","5ef63b0d-776b-4437-855e-31d7b4bc795c","Police","2025-04-09 09:22:03.668","[51.98582754897448,-0.9933687320800403]","Resolved",
"b4db8927-7eb6-4ac3-924b-4b49757166a7","Vehicle-CodewithYu-123","103fce9e-dd2e-4e17-a55e-be343d3b5094","Medical","2025-04-09 09:22:42.668","[51.995563723524064,-1.0114774888206919]","Resolved",
"fb08a7d3-b8f6-41c4-aad1-3f76b5f14a55","Vehicle-CodewithYu-123","00295e3d-ecf1-469f-ba94-3d96b50ae2a2","None","2025-04-09 09:23:20.668","[52.00555457846625,-1.0293325723937157]","Resolved",
"8de72e5e-1a73-4c06-b253-e4b01e2c4bf6","Vehicle-CodewithYu-123","2f6f254c-3243-44bd-bce7-377dad71b39e","Fire","2025-04-09 09:23:59.668","[52.01582308909671,-1.0466259440303884]","Resolved",
"d62b58cf-d887-4271-b85a-2911c84d4605","Vehicle-CodewithYu-123","ac358927-ec25-441a-b0b3-c71fa8b2ae50","Police","2025-04-09 09:24:38.668","[52.025213676743505,-1.064739678627013]","Active",
"3e50e378-9dcb-4120-b1f6-a750bb375f02","Vehicle-CodewithYu-123","873e12a5-945b-472e-9859-0302edee1d15","Fire","2025-04-09 09:25:12.668","[52.035078697899976,-1.0821792276087567]","Resolved",
"1cc37d19-1be5-4a7f-b1ea-fd9356b7ec30","Vehicle-CodewithYu-123","1cf3085f-d8dd-44b5-a743-337bd6a6e9c5","Fire","2025-04-09 09:26:09.668","[52.04481721236487,-1.0998625066047374]","Resolved",
"6374233e-efcd-4b68-97cc-ed5775ab0753","Vehicle-CodewithYu-123","b304c73b-ef4b-4eb4-afdd-5d3f327cd9cc","Police","2025-04-09 09:26:44.668","[52.05476564050206,-1.1178314495113564]","Active",
"2c6e213a-162a-4a38-83f3-28abc86e1c6b","Vehicle-CodewithYu-123","1e15222b-4be2-4240-a15f-d7360d9aad6f","Fire","2025-04-09 09:27:39.668","[52.06474102542213,-1.1350335384668737]","Active",
"18700d6e-f049-43ae-8d8d-f8fb88b1b9f8","Vehicle-CodewithYu-123","74f463c9-81af-4994-8e26-fcccae05e24c","None","2025-04-09 09:28:28.668","[52.074088663461644,-1.1523669099006413]","Resolved",
"234a4508-bb63-4ca1-8a88-db3f8622a80e","Vehicle-CodewithYu-123","373e39fe-e75c-44b4-b038-2aa3e3add7f4","Accident","2025-04-09 09:29:26.668","[52.08381442232522,-1.1698948732386]","Resolved",
"c53a154e-e2b6-4316-96c7-df96e7469da1","Vehicle-CodewithYu-123","21f50f50-6577-4491-b337-b705ded8b5d3","Police","2025-04-09 09:30:01.668","[52.093678669309824,-1.1872577642344282]","Resolved",
"f123c2d3-5c4a-4238-a087-fcd403d10c57","Vehicle-CodewithYu-123","85e8158c-b4d0-46d6-b9ff-74fbf670af97","Accident","2025-04-09 09:30:34.668","[52.10337501740325,-1.2050627059784715]","Resolved",
"2d995005-0a9b-46ea-927f-7aa2fa01819c","Vehicle-CodewithYu-123","1b541e09-9b1a-4141-a20e-aba827fd8dd7","Police","2025-04-09 09:31:28.668","[52.1129154162542,-1.2230727843770406]","Active",
"b44b16d9-1ae4-43bd-9b79-c4e4ed123c17","Vehicle-CodewithYu-123","64892cdb-565a-4b11-bb15-3e833e347262","None","2025-04-09 09:32:27.668","[52.12240697449255,-1.2406495647379552]","Active",
"11217b18-1283-463f-b66e-66cf7cfc5361","Vehicle-CodewithYu-123","915f20f0-f143-48e6-a829-f3e06f0ce630","Police","2025-04-09 09:33:23.668","[52.1322472259016,-1.2586823555366735]","Resolved",
"918b615f-409c-4176-b993-43b0c3f0fcbf","Vehicle-CodewithYu-123","eecb9040-7ced-46a0-bd21-bf0757b5c1f8","None","2025-04-09 09:34:05.668","[52.14177895680768,-1.276257090459793]","Resolved",
"fa367454-4b8a-4572-85f8-78caeb769e89","Vehicle-CodewithYu-123","4550e919-d68a-4e52-9040-620675158451","Police","2025-04-09 09:34:44.668","[52.151887506280865,-1.29410025147651]","Resolved",
"5b25e0e5-c29c-462b-8d6d-1d735f71dc86","Vehicle-CodewithYu-123","e5fbda01-0932-464b-bc58-2ae90daeb754","Police","2025-04-09 09:35:36.668","[52.16210835853658,-1.311356649793276]","Active",
"b22ea028-1576-4a63-9fed-23386706fde2","Vehicle-CodewithYu-123","6cc4ae56-8ee0-4b11-a4b3-190be3e4d095","Fire","2025-04-09 09:36:22.668","[52.171891687186196,-1.3294456301819304]","Active",
"18ded156-3c2c-4647-b88d-82b9f9dfb677","Vehicle-CodewithYu-123","424fbec0-8134-4872-8442-2b38cd44e467","Police","2025-04-09 09:37:02.668","[52.18164917778718,-1.346602426551356]","Active",
"a6018a78-2933-4c52-8164-f1013dc367e7","Vehicle-CodewithYu-123","4245b862-bc26-4bf0-87ad-da8b3ea69461","Fire","2025-04-09 09:37:53.668","[52.191554637248785,-1.364493656308254]","Resolved",
"e348e646-3b54-480e-836e-6ec2cdce632a","Vehicle-CodewithYu-123","90900dd4-c75f-40c5-809d-58fcaeaf2835","Accident","2025-04-09 09:38:48.668","[52.201746061310836,-1.3825736653395766]","Resolved",
"ce6a1f38-0d79-4592-b400-3e3099ede6ef","Vehicle-CodewithYu-123","032da2a2-6749-4012-babb-0760ad2fa8aa","None","2025-04-09 09:39:47.668","[52.21165377167937,-1.40045883554772]","Active",
"896416df-a78e-4075-a2f8-c2fb6938a014","Vehicle-CodewithYu-123","be5c258f-4922-4e24-9e39-544ca27156ef","Fire","2025-04-09 09:40:35.668","[52.221015633579654,-1.4176395999127853]","Resolved",
"d1ee7c6e-473f-4aa2-a913-3752718b8aff","Vehicle-CodewithYu-123","864bd0f7-af6a-48bd-9303-cc880ce8ba22","None","2025-04-09 09:41:27.668","[52.230875556272004,-1.4351907879826067]","Resolved",
"7116004a-dd02-4c91-aa9d-0115d23e34d8","Vehicle-CodewithYu-123","a41368af-3729-47ba-8995-39353af6689e","Fire","2025-04-09 09:42:21.668","[52.24099639517168,-1.4524138530641568]","Active",
"6c703e49-f565-4e2c-8a6e-77e6b5ef345c","Vehicle-CodewithYu-123","55c1667c-48d3-4d11-b584-49210cd78723","Fire","2025-04-09 09:43:00.668","[52.25118779887575,-1.4698935124552661]","Resolved",
"ee248842-b08f-4f4b-9a63-f00f34670af5","Vehicle-CodewithYu-123","dad42f10-aa27-46d0-9bab-c9e2ab80f19b","Fire","2025-04-09 09:43:56.668","[52.26100665124945,-1.4871060254807844]","Active",
"8ede1d1b-9e30-48ba-92a1-6f553cdfd9e4","Vehicle-CodewithYu-123","794215b7-ac43-48b1-a9b4-a54850681328","Medical","2025-04-09 09:44:38.668","[52.27115479184635,-1.5045078087687087]","Resolved",
"a17acabf-dd31-452e-bfad-958fa4289f60","Vehicle-CodewithYu-123","c9201896-a55d-4a7e-97fc-8d0d931c5615","Medical","2025-04-09 09:45:11.668","[52.28126520914758,-1.521693516876929]","Resolved",
"09b6d5cb-a4f4-4671-9a17-da0596ce64bc","Vehicle-CodewithYu-123","e7c45185-7fcd-4230-b81d-90b80444cc4f","None","2025-04-09 09:45:42.668","[52.290669885084306,-1.5397741700659155]","Resolved",
"d1ab9e6d-e31c-4937-997d-51ed66925645","Vehicle-CodewithYu-123","cf2091b6-034a-4767-a7d4-fefc9ad110a0","Police","2025-04-09 09:46:40.668","[52.30054522542986,-1.5571735709153582]","Active",
"8fd499a7-633c-4f2c-8536-92b52bf1ba96","Vehicle-CodewithYu-123","9b647415-70ba-4d35-84c9-797af3c58bd1","Police","2025-04-09 09:47:31.668","[52.31068867562316,-1.5752002162907521]","Active",
"3b9e4b54-f73d-46ef-b360-8b23c6ce71f4","Vehicle-CodewithYu-123","6d76f6f9-084f-4967-bf2e-72cc434d1c9d","None","2025-04-09 09:48:20.668","[52.32063944436123,-1.592684511823519]","Active",
"38eca665-41bb-45be-a64a-5aa45e288841","Vehicle-CodewithYu-123","81276014-654f-4871-9b60-84b9e2c6b183","Accident","2025-04-09 09:49:14.668","[52.33074049734235,-1.6105775131444728]","Active",
"4c29e66e-404c-42ad-87cf-12422183c63a","Vehicle-CodewithYu-123","96fbeeaa-570c-4dc1-af3d-58851177346a","Medical","2025-04-09 09:49:51.668","[52.34004335766958,-1.627913528480238]","Active",
"f1e4eef3-9225-4b3c-85ed-c02795a36521","Vehicle-CodewithYu-123","e6319713-80ba-470b-b958-886236cc0d43","Police","2025-04-09 09:50:40.668","[52.349783363089486,-1.6458179787238196]","Resolved",
"d48f21da-0416-437e-86b6-2b9d51e42df3","Vehicle-CodewithYu-123","3973aa56-8e56-4f3d-95c0-69a52fa3d174","Medical","2025-04-09 09:51:39.668","[52.35975746058555,-1.6634537098696753]","Resolved",
"3558e492-b8ca-44aa-946f-f045c947d6db","Vehicle-CodewithYu-123","0e87b869-3f52-43cb-baba-2efb1425a83b","Fire","2025-04-09 09:52:23.668","[52.37004008834141,-1.681049153032244]","Resolved",
"b1c2e34b-609a-4788-bdd1-b478f89f2f21","Vehicle-CodewithYu-123","fb4b4535-b9b6-4149-b6b7-3d04e4fa03eb","Police","2025-04-09 09:53:03.668","[52.37977964325738,-1.6989466594578793]","Active",
"51884568-a9fb-49f0-b86a-79f5b03b8c57","Vehicle-CodewithYu-123","ab73ee32-1392-4c21-9c7d-a18ba4b83bfd","Medical","2025-04-09 09:53:46.668","[52.38915886804575,-1.7169872951005476]","Resolved",
"3b2dc774-2df0-4b4a-abe2-88864720a2b7","Vehicle-CodewithYu-123","b766e466-2570-40fc-9f87-1e7d40df7c48","None","2025-04-09 09:54:46.668","[52.399314960194616,-1.7343922344218015]","Resolved",
"ab92c6ab-a720-4dde-a435-e0ae22c95fd8","Vehicle-CodewithYu-123","b3513a31-c9b5-439c-a627-479191590c6b","Medical","2025-04-09 09:55:23.668","[52.40871784550815,-1.7522396662093065]","Resolved",
